ORG_CODE,YEAR,7a_SD,7a_D,7a_NAND,7a_A,7a_SA,7a_N,7b_SD,7b_D,7b_NAND,7b_A,7b_SA,7b_N,7c_SD,7c_D,7c_NAND,7c_A,7c_SA,7c_N,7d_SD,7d_D,7d_NAND,7d_A,7d_SA,7d_N,7e_SD,7e_D,7e_NAND,7e_A,7e_SA,7e_N,7f_SD,7f_D,7f_NAND,7f_A,7f_SA,7f_N,7g_SD,7g_D,7g_NAND,7g_A,7g_SA,7g_N,8a_SD,8a_D,8a_NAND,8a_A,8a_SA,8a_N,8b_SD,8b_D,8b_NAND,8b_A,8b_SA,8b_N,8c_SD,8c_D,8c_NAND,8c_A,8c_SA,8c_N,8d_SD,8d_D,8d_NAND,8d_A,8d_SA,8d_N
RXG,2016,2,5,15,47,30,536,3,7,15,41,35,534,5,10,19,37,29,535,6,13,21,39,21,532,3,3,15,35,44,534,4,5,18,36,36,535,4,5,17,41,34,532,2,5,9,52,32,536,9,19,31,33,8,535,11,22,30,29,8,535,11,17,40,24,8,533
RW1,2016,3,5,16,46,31,2110,3,7,16,42,33,2106,3,10,20,41,27,2107,4,14,22,36,23,2109,2,3,16,39,40,2101,3,6,18,40,34,2105,3,5,16,42,34,2101,2,7,9,52,30,2111,10,22,30,30,8,2110,12,23,33,24,8,2106,11,19,39,24,7,2106
R1A,2016,2,7,16,47,28,1907,3,7,17,43,30,1902,4,11,23,39,23,1905,6,15,22,37,21,1902,2,3,16,40,39,1908,3,7,19,39,32,1907,2,5,19,43,30,1903,3,8,10,53,26,1907,11,23,32,27,7,1903,15,26,30,23,6,1898,14,21,38,20,6,1897
RYW,2016,4,9,15,39,33,487,5,10,18,38,29,485,6,13,22,35,24,486,8,16,23,34,20,483,4,6,14,35,41,486,6,8,19,36,32,486,4,7,21,37,31,485,1,8,8,50,32,486,10,23,28,31,9,487,13,25,29,25,8,487,11,21,38,22,7,486
RY2,2016,3,7,16,43,31,1434,4,9,16,41,31,1438,4,13,22,35,26,1437,7,15,21,35,23,1438,3,4,16,36,41,1433,4,7,19,36,33,1437,4,6,19,39,32,1436,4,9,11,53,22,1441,13,26,33,22,7,1438,16,27,32,20,6,1438,15,20,43,17,5,1439
RYV,2016,2,5,13,46,35,1077,4,7,16,39,35,1076,3,11,20,39,26,1078,5,14,22,34,25,1075,3,4,16,35,42,1076,3,6,18,37,35,1077,3,4,16,42,35,1074,1,4,5,54,36,1075,8,18,28,34,12,1075,10,17,31,31,11,1077,9,15,38,28,10,1075
RYX,2016,3,6,12,45,35,1231,4,7,14,40,35,1233,4,10,19,38,29,1230,6,12,22,35,25,1234,3,3,17,37,40,1233,4,5,20,37,35,1229,3,5,16,41,36,1231,3,6,8,54,29,1232,10,18,28,33,11,1231,12,19,30,30,9,1234,11,17,39,26,8,1230
RY8,2016,2,5,14,47,32,2277,3,8,15,43,32,2280,3,10,19,42,26,2280,4,14,21,36,24,2278,2,4,15,39,40,2277,3,6,17,40,35,2279,2,5,16,44,33,2276,1,4,7,54,34,2281,6,15,30,36,13,2277,8,17,31,33,11,2280,6,15,37,31,11,2275
R1J,2016,2,8,14,49,27,1198,3,10,17,41,29,1198,4,13,25,35,23,1199,6,16,23,35,20,1193,3,5,16,38,38,1197,4,8,19,39,31,1198,3,6,19,44,28,1197,1,5,10,55,29,1199,9,21,32,30,7,1198,11,22,34,26,7,1197,10,19,41,24,7,1194
RY4,2016,2,4,13,50,31,1484,2,7,14,43,33,1483,3,9,21,42,26,1484,5,11,20,41,23,1484,2,5,15,36,41,1484,3,6,17,39,35,1482,2,5,16,42,35,1479,1,3,6,58,32,1484,7,16,28,38,11,1485,9,19,32,31,9,1482,8,15,39,30,8,1483
RY9,2016,2,6,16,43,33,708,3,7,14,44,32,704,4,10,22,38,26,705,7,13,21,36,24,707,4,4,18,37,38,705,5,6,21,36,32,706,4,6,19,40,31,709,2,7,10,54,28,708,8,16,33,33,10,709,12,16,35,28,9,705,9,14,41,27,9,705
RYY,2016,3,6,14,49,29,2557,3,8,15,43,30,2554,4,12,20,40,24,2552,6,16,23,35,20,2553,3,3,16,39,38,2552,4,7,19,39,32,2558,3,6,18,43,30,2552,1,4,6,55,33,2560,9,21,29,31,9,2553,11,22,31,28,8,2553,10,17,40,26,7,2551
RY6,2016,3,6,15,47,29,1421,3,10,15,43,29,1414,5,13,21,38,23,1419,6,17,23,34,20,1418,3,4,20,38,36,1416,3,9,18,40,29,1413,3,7,18,44,29,1411,2,5,6,56,31,1419,10,23,30,30,7,1419,11,22,29,30,7,1417,11,19,37,26,7,1413
RY5,2016,4,7,17,46,26,1153,5,9,20,39,27,1153,5,14,22,37,21,1154,8,16,24,32,19,1153,3,5,20,38,34,1151,4,8,20,38,29,1153,4,7,20,41,29,1147,3,7,10,58,22,1152,14,24,30,27,5,1154,17,25,29,25,5,1151,16,22,36,21,5,1153
RY1,2016,4,6,15,43,31,1041,5,7,15,41,32,1044,5,13,22,35,25,1040,9,14,23,33,21,1035,4,3,15,37,40,1044,4,6,19,36,33,1045,5,5,20,41,29,1039,4,13,11,51,20,1040,16,23,30,24,8,1036,19,23,32,20,7,1043,17,20,36,20,7,1035
RY3,2016,3,8,16,47,26,1344,4,11,17,42,26,1345,4,17,24,34,21,1343,7,17,24,33,18,1341,3,4,17,38,38,1345,4,8,20,36,31,1342,4,6,22,42,27,1344,3,10,10,54,24,1345,12,28,32,22,5,1345,15,24,32,24,5,1342,13,21,40,20,5,1342
R1D,2016,2,4,17,49,28,804,2,7,20,41,29,806,2,10,25,39,23,805,6,12,24,36,22,806,2,3,18,39,39,805,2,5,22,39,31,805,2,4,23,41,29,805,2,6,9,56,28,807,9,20,35,30,6,803,10,21,37,24,7,807,10,18,43,22,7,806
R1E,2016,2,5,13,48,31,2348,3,7,15,43,32,2347,3,9,20,42,27,2350,5,14,23,36,23,2348,2,3,14,39,42,2348,3,5,17,40,35,2344,2,4,17,45,32,2348,2,6,9,58,25,2347,10,21,32,30,8,2345,13,24,34,22,6,2345,12,19,41,23,6,2343
RDR,2016,2,5,13,46,34,2195,2,7,14,42,35,2188,3,10,21,39,27,2193,5,12,22,37,23,2186,2,3,16,38,41,2189,3,6,16,40,36,2186,2,5,17,42,34,2187,2,7,9,54,28,2181,9,19,31,31,10,2185,12,21,32,27,8,2185,11,16,42,23,8,2179
RY7,2016,2,4,14,49,31,698,2,8,15,43,32,697,3,8,22,40,27,696,5,15,22,35,23,698,1,3,17,37,42,696,2,7,19,37,34,698,1,5,18,43,33,698,2,6,10,53,29,697,11,22,32,27,9,697,14,25,32,21,8,696,13,21,39,20,7,693
RX9,2016,6,10,26,39,18,986,5,11,22,41,21,987,9,15,29,31,17,988,12,23,27,24,14,986,6,6,24,36,28,988,8,11,25,35,22,985,6,8,30,37,20,983,6,12,12,50,21,988,23,25,30,17,5,989,27,25,29,14,4,988,25,21,34,16,4,986
RYC,2016,8,15,25,37,15,1226,7,12,21,42,18,1224,13,24,26,26,11,1224,17,25,27,23,8,1222,7,6,19,39,29,1222,10,13,24,34,20,1223,9,10,29,36,15,1224,4,12,11,51,21,1221,19,27,27,22,4,1221,25,29,28,15,3,1222,21,23,37,15,3,1221
R1F2,2016,13,4,21,43,19,47,13,7,13,43,24,46,13,11,33,26,17,46,17,9,35,30,9,46,7,7,17,46,24,46,9,17,28,26,20,46,11,11,24,33,22,46,21,15,17,32,15,47,22,33,33,13,0,46,28,33,28,9,2,46,24,24,39,13,0,46
RRU,2016,5,12,23,42,18,2020,5,10,17,44,23,2021,7,17,21,37,17,2015,14,22,27,24,12,2013,4,4,21,37,33,2012,7,11,22,37,23,2014,6,9,23,41,20,2008,7,13,9,49,23,2011,20,28,27,21,4,2012,24,28,26,19,4,2011,20,23,35,19,4,2010
RX6,2016,5,9,20,43,24,1121,5,7,15,45,28,1121,5,12,19,37,26,1121,10,16,25,32,17,1121,3,4,17,37,40,1120,5,7,18,37,33,1121,5,7,20,40,29,1124,3,10,8,50,28,1124,18,27,28,21,5,1121,25,28,28,14,5,1121,20,24,37,15,5,1123
RX7,2016,8,12,24,41,16,2060,8,10,20,42,20,2058,12,17,24,33,14,2059,17,23,26,24,11,2061,6,5,20,38,30,2061,9,11,24,35,21,2057,7,9,29,38,18,2058,3,7,8,49,33,2058,20,26,27,20,7,2062,28,28,24,14,5,2061,23,24,34,15,4,2059
RYE,2016,4,8,18,46,25,1718,4,8,17,44,28,1717,5,11,21,40,22,1717,7,15,26,34,18,1718,3,4,16,37,40,1717,4,7,18,40,32,1718,4,5,20,43,28,1717,4,9,11,53,24,1720,14,28,30,22,5,1719,18,28,30,19,5,1720,18,23,37,17,4,1718
RYD,2016,11,16,24,37,12,1274,11,13,18,41,17,1274,16,20,26,28,11,1273,22,25,24,21,9,1272,8,7,20,37,28,1271,14,14,22,32,18,1273,12,11,26,36,15,1275,10,18,10,47,15,1278,38,31,18,10,3,1276,43,27,18,11,2,1277,41,25,24,9,2,1276
RYF,2016,5,9,21,42,22,1439,5,9,18,44,24,1440,7,16,24,35,18,1437,10,19,26,30,14,1439,4,4,19,39,34,1438,5,9,23,37,26,1440,4,7,24,42,23,1439,2,6,9,55,27,1439,15,23,30,26,6,1440,18,24,29,24,5,1441,16,19,38,23,4,1440
RYA,2016,8,14,25,39,15,1309,7,13,22,41,18,1306,12,20,27,29,13,1308,19,26,25,22,9,1305,6,6,22,35,31,1308,11,13,24,34,18,1307,9,11,28,36,16,1305,3,6,7,51,33,1305,21,26,27,21,6,1307,30,29,24,13,4,1307,24,24,34,15,4,1307
RX8,2016,9,13,27,35,16,1664,8,13,21,39,18,1662,13,20,24,29,15,1656,19,21,26,23,11,1657,6,5,24,36,29,1658,10,12,25,33,20,1661,8,10,29,35,18,1660,9,16,10,45,20,1662,25,31,24,16,5,1662,29,30,24,13,4,1658,26,25,33,12,3,1661
02N,2016,4,0,8,36,52,25,0,4,20,28,48,25,4,0,8,48,40,25,4,8,8,44,36,25,4,0,4,32,60,25,4,0,8,32,56,25,4,0,4,32,60,25,0,0,0,16,84,25,0,8,8,48,36,25,4,0,20,48,28,25,4,0,24,40,32,25
09C/09E,2016,5,13,16,45,22,64,6,6,17,47,23,64,6,16,27,34,17,64,5,22,16,38,20,64,3,2,20,34,41,64,3,8,20,41,28,64,5,2,19,46,29,63,3,3,3,50,41,64,16,33,22,27,3,64,17,20,30,30,3,64,9,20,34,33,3,64
02P,2016,3,7,14,40,36,72,1,8,14,42,35,72,3,11,21,42,23,71,6,15,24,35,21,72,1,4,19,32,43,72,1,7,15,35,41,71,1,7,20,34,38,71,1,1,3,46,48,71,3,11,30,48,8,71,6,18,31,39,6,71,1,17,42,37,3,71
02Q,2016,0,10,19,58,13,31,0,16,16,45,23,31,0,10,29,45,16,31,3,13,17,43,23,30,0,6,19,45,29,31,0,6,23,52,19,31,0,6,13,61,19,31,0,3,0,39,58,31,3,19,29,35,13,31,6,23,19,39,13,31,3,13,32,45,6,31
06F,2016,1,7,19,53,20,134,1,10,14,46,29,134,2,6,28,42,22,134,2,11,21,43,23,133,1,2,19,38,39,134,3,6,23,37,31,133,3,2,17,48,30,132,2,9,6,51,31,134,10,24,32,29,5,134,11,30,32,23,5,133,9,22,40,25,4,134
07N,2016,0,9,8,47,36,53,2,9,15,45,28,53,0,13,13,42,32,53,2,13,25,32,28,53,2,4,9,36,49,53,2,4,11,40,43,53,2,6,9,43,40,53,2,0,2,42,55,53,4,15,19,49,13,53,8,15,21,45,11,53,4,19,30,34,13,53
02W/02R,2016,0,4,19,35,42,106,1,2,12,41,44,106,3,6,20,36,36,106,2,11,15,36,36,106,1,2,8,37,53,106,1,4,14,28,53,106,2,1,13,39,45,106,0,1,1,30,69,105,0,12,21,46,21,106,1,15,25,44,15,106,2,4,37,43,14,106
09D,2016,2,11,19,40,29,91,1,12,20,43,24,91,3,21,14,45,16,91,4,12,15,48,20,91,4,2,18,38,37,91,5,4,19,40,32,91,3,4,14,45,33,91,1,5,7,51,36,91,19,30,23,26,2,91,16,27,30,24,3,90,19,20,35,24,2,91
07Q,2016,0,9,14,35,42,69,3,6,13,35,43,69,1,13,10,42,33,69,4,6,14,49,26,69,3,1,3,39,54,69,3,0,7,46,43,69,4,3,6,40,47,68,0,0,0,46,54,69,1,12,33,35,19,69,1,12,29,46,12,69,1,10,28,45,16,69
02T,2016,0,9,16,34,40,67,0,4,16,30,49,67,1,10,13,36,39,67,4,6,12,46,31,67,1,1,12,34,51,67,1,7,18,25,48,67,1,9,7,34,48,67,0,6,2,35,58,66,1,12,21,42,24,67,0,10,25,37,27,67,0,6,31,36,27,67
07R,2016,3,5,13,45,35,80,3,10,16,33,38,79,5,9,22,38,27,79,5,15,21,36,23,80,1,4,21,29,45,80,1,5,20,36,38,80,3,4,14,46,34,80,3,6,9,44,39,80,11,25,26,34,4,80,10,24,33,30,3,79,10,18,48,23,3,80
05A,2016,4,2,13,45,35,127,3,3,13,46,35,127,4,9,17,40,30,127,4,10,21,39,26,127,3,1,14,39,43,127,2,6,16,43,32,127,3,4,16,43,35,127,2,9,8,50,31,128,7,25,24,30,14,128,5,22,35,28,10,127,4,16,41,30,9,128
09X/09H,2016,5,10,16,35,35,81,4,5,11,47,33,81,5,11,16,36,32,81,6,14,21,36,23,81,6,2,17,33,41,81,7,2,21,33,36,81,2,6,16,38,37,81,0,2,6,48,43,81,6,23,32,31,7,81,5,22,27,38,7,81,5,14,35,38,9,81
07V,2016,2,16,16,47,20,45,4,11,18,42,24,45,4,16,18,51,11,45,7,13,13,51,16,45,4,7,13,51,24,45,4,9,9,58,20,45,2,11,7,62,18,45,0,0,2,47,51,43,5,23,23,40,9,43,9,23,26,35,7,43,9,14,37,33,7,43
01H,2016,5,7,14,33,42,86,3,7,10,40,40,86,2,12,16,41,29,86,6,9,12,44,29,86,0,2,10,40,48,86,2,1,16,40,41,86,3,6,10,34,47,86,1,4,4,45,47,85,15,25,32,16,12,85,15,31,26,14,14,85,13,20,38,16,13,85
09J,2016,0,6,6,49,40,35,0,6,3,51,40,35,3,0,11,51,34,35,3,3,23,37,34,35,0,3,11,29,57,35,0,0,6,43,51,35,0,0,11,37,51,35,3,0,3,46,49,35,3,17,20,46,14,35,0,26,23,46,6,35,3,11,20,51,14,35
02X,2016,0,2,21,44,32,124,0,5,17,42,37,125,2,6,14,49,30,125,2,8,23,38,30,124,1,2,13,37,47,122,0,3,15,42,39,125,1,1,15,47,36,125,0,1,3,45,51,124,4,11,27,38,19,125,3,14,29,37,18,125,5,9,32,44,10,125
11J,2016,1,5,14,53,25,277,1,7,12,53,27,277,2,11,18,46,23,277,5,13,21,42,19,276,1,3,13,42,39,276,1,5,13,47,33,276,1,5,15,47,32,277,1,1,5,52,41,277,6,23,26,36,9,277,9,19,30,34,8,276,9,17,36,31,7,277
00D,2016,0,0,3,44,53,34,0,6,3,44,47,34,0,6,18,41,35,34,0,9,12,44,35,34,0,0,3,45,52,33,0,3,12,41,44,34,0,3,9,41,47,34,0,0,3,24,74,34,3,15,21,47,15,34,3,24,32,26,15,34,3,12,26,38,21,34
03W,2016,1,6,16,51,26,85,0,4,15,52,29,85,2,8,25,42,22,85,4,12,24,37,24,84,1,1,9,48,40,85,1,2,16,45,35,85,1,6,15,46,31,84,1,2,0,46,51,85,8,14,27,42,8,85,5,16,32,35,12,85,4,11,42,33,11,85
09L,2016,3,0,30,37,30,30,0,3,17,50,30,30,0,20,20,40,20,30,7,13,10,50,20,30,0,0,13,43,43,30,0,0,17,47,37,30,0,3,17,37,43,30,0,3,7,34,55,29,7,28,24,28,14,29,0,41,21,31,7,29,7,17,34,34,7,29
09F/09P,2016,6,6,14,37,37,145,4,6,9,41,40,145,6,9,13,34,38,145,6,8,17,32,37,143,2,2,11,35,50,144,3,4,14,39,41,145,3,4,12,37,43,145,1,1,5,41,52,145,7,10,34,37,12,145,6,19,37,28,10,145,8,7,41,35,9,145
07X,2016,3,10,19,37,31,62,3,5,16,40,35,62,6,13,16,39,26,62,5,15,24,27,29,62,3,5,13,40,39,62,3,6,19,32,39,62,3,10,19,34,34,62,3,3,8,40,45,62,5,26,35,31,3,62,11,23,40,23,3,62,11,24,42,19,3,62
03X,2016,0,3,6,52,39,31,3,0,10,45,42,31,3,6,26,35,29,31,0,6,29,39,26,31,0,3,13,39,45,31,0,3,13,42,42,31,0,0,23,45,32,31,0,0,0,23,77,31,0,6,26,48,19,31,0,10,26,45,19,31,0,3,26,48,23,31
02M,2016,0,0,6,42,52,48,0,0,4,40,56,48,0,4,8,40,48,48,0,4,17,27,52,48,0,0,4,27,69,48,0,0,8,40,52,48,0,2,6,35,56,48,0,0,2,23,75,48,0,2,8,40,50,48,0,6,19,38,38,48,0,6,21,42,31,48
08A,2016,6,6,16,49,22,49,8,18,8,41,24,49,10,14,12,45,18,49,14,10,31,31,14,49,6,6,20,47,20,49,6,8,17,48,21,48,6,8,20,45,20,49,8,8,10,47,27,49,31,24,27,14,4,49,31,24,22,20,2,49,35,27,18,18,2,49
03Y,2016,0,10,13,46,31,48,2,10,10,40,38,48,4,19,13,33,31,48,4,8,21,35,31,48,0,4,8,46,42,48,0,10,8,38,44,48,2,6,15,40,38,48,0,0,4,19,77,48,0,6,10,54,29,48,0,4,13,54,29,48,0,2,10,52,35,48
06N,2016,1,7,10,51,31,115,3,9,14,41,33,116,2,9,15,48,26,116,4,6,18,47,25,116,0,3,16,39,43,116,1,5,18,41,34,116,0,7,10,52,30,115,1,3,4,56,37,117,4,12,29,41,14,117,3,9,32,44,11,117,2,9,33,47,9,117
99K,2016,0,2,17,43,39,54,0,0,13,44,43,54,0,2,26,35,37,54,0,6,17,46,31,54,0,0,11,37,52,54,0,0,13,46,41,54,0,0,11,50,39,54,0,2,4,43,52,54,6,7,28,39,20,54,4,9,22,50,15,54,2,2,33,39,24,54
11N,2016,3,8,11,49,29,194,3,8,11,48,30,195,3,14,13,45,25,195,4,14,21,37,25,195,3,2,9,38,48,194,2,3,15,39,40,195,3,3,16,43,35,195,3,7,8,54,28,194,10,22,29,34,5,195,11,25,29,29,6,195,9,20,35,30,6,193
08J,2016,0,10,28,34,28,29,0,17,14,38,31,29,0,10,21,45,24,29,0,14,21,38,28,29,0,7,17,24,52,29,3,10,10,28,48,29,0,7,14,52,28,29,0,0,3,48,48,29,0,10,28,41,21,29,0,10,31,48,10,29,3,10,41,34,10,29
08K,2016,2,5,21,40,31,42,2,2,10,48,38,42,2,10,14,45,29,42,2,2,26,45,24,42,0,2,14,33,50,42,0,5,17,43,36,42,0,5,19,45,31,42,0,0,5,29,67,42,0,12,29,45,14,42,0,14,33,38,14,42,0,10,48,26,17,42
03G,2016,2,4,16,35,43,105,2,6,8,34,50,105,1,9,13,37,40,105,4,10,13,35,38,105,0,2,11,27,60,105,0,4,11,33,51,105,2,2,11,30,54,105,0,1,6,49,45,105,4,12,21,40,23,105,3,10,21,43,23,105,3,9,30,37,21,105
08L,2016,5,5,15,56,20,41,5,5,10,54,27,41,5,7,20,49,20,41,5,5,18,48,25,40,2,0,12,54,32,41,0,0,15,56,29,41,5,2,22,39,32,41,0,0,0,54,46,41,17,24,32,20,7,41,17,22,15,39,7,41,15,12,37,32,5,41
04D,2016,2,4,6,36,53,53,0,4,8,34,55,53,2,8,9,32,49,53,2,8,8,40,43,53,2,2,6,28,62,53,4,2,9,28,57,53,4,0,4,40,53,53,0,0,0,34,66,53,6,15,28,30,21,53,2,13,28,36,21,53,4,4,45,26,21,53
99A,2016,3,5,7,44,41,131,4,3,7,41,45,131,3,8,13,47,29,131,2,7,18,46,27,131,2,1,10,35,53,131,2,4,10,40,45,131,4,2,11,37,46,131,1,2,3,41,53,131,8,11,22,44,16,131,6,11,24,41,17,131,4,12,19,49,16,131
09W,2016,0,6,19,46,29,68,0,6,22,41,31,68,1,4,25,41,28,68,1,12,24,37,26,68,0,3,15,43,40,68,0,4,29,35,31,68,0,0,18,41,41,68,0,3,4,50,43,68,7,24,28,31,10,68,7,21,31,29,12,68,6,13,46,24,12,68
06Q,2016,1,7,13,44,35,119,1,8,11,40,41,118,1,10,17,36,36,118,1,13,19,37,31,118,2,3,10,31,54,119,2,6,12,38,43,119,0,4,9,43,43,118,0,3,3,44,50,119,4,15,23,43,15,119,4,18,29,36,13,119,4,12,35,34,14,119
04F,2016,4,4,11,49,32,73,3,4,10,45,38,73,3,10,16,45,26,73,5,5,19,38,32,73,0,0,21,33,47,73,3,3,16,38,40,73,1,1,12,48,37,73,3,0,0,49,48,73,4,19,26,38,12,73,5,22,30,32,11,73,3,12,27,44,14,73
04G,2016,6,8,8,46,32,114,4,6,12,43,35,113,5,11,13,45,26,113,8,11,18,38,26,113,4,4,10,35,46,113,5,6,12,38,39,113,4,7,10,40,39,113,3,8,4,54,31,114,14,33,24,23,6,114,16,27,26,24,7,113,16,28,39,13,4,114
04J,2016,2,5,7,44,41,94,4,9,9,37,41,94,4,9,16,32,39,94,3,10,10,43,35,94,1,4,11,27,57,94,1,6,13,27,53,94,1,7,5,45,41,94,0,0,2,46,52,94,7,17,17,41,17,94,7,20,26,32,15,94,3,14,35,35,13,94
06T,2016,2,3,14,45,36,102,3,3,12,41,41,102,4,6,19,39,33,101,4,9,13,46,28,102,2,0,12,34,52,102,3,1,11,39,47,101,3,3,11,40,43,102,0,0,1,40,59,102,3,13,19,41,25,102,2,13,14,40,31,102,2,9,27,39,23,102
99M,2016,3,13,11,38,36,80,4,9,9,43,35,79,5,15,13,41,26,80,8,10,20,36,26,80,6,4,14,32,44,79,4,9,11,43,34,80,4,3,15,46,33,80,0,0,0,44,56,80,9,18,23,33,19,80,9,16,29,29,18,80,8,11,23,45,14,80
03J,2016,4,0,12,58,26,57,0,5,9,51,35,57,0,4,23,44,30,57,0,9,21,42,28,57,0,2,18,49,32,57,0,2,23,49,26,57,2,2,21,46,30,57,0,2,4,47,47,57,4,16,25,39,18,57,5,9,40,33,12,57,4,7,37,44,9,57
09Y,2016,4,8,11,41,36,73,1,8,16,34,40,73,3,10,22,37,29,73,5,21,14,37,23,73,4,1,12,40,42,73,3,8,12,38,38,73,3,8,15,30,44,73,0,0,3,48,49,73,3,21,27,44,5,73,5,27,23,37,7,73,1,16,29,42,11,73
99P,2016,2,6,12,43,37,324,3,6,11,39,41,324,3,9,16,43,30,324,5,10,15,39,32,324,2,2,11,39,46,324,2,3,15,39,41,324,2,4,11,45,39,323,1,5,6,49,39,325,7,20,30,34,9,325,11,18,32,30,8,325,10,12,38,32,8,323
05J/05T/06D,2016,2,5,13,50,30,101,1,6,12,45,37,101,1,13,13,48,26,101,3,10,16,44,28,101,1,1,12,40,47,101,1,4,16,42,38,101,4,4,13,44,36,101,0,1,0,48,51,101,4,22,21,41,13,101,4,20,25,41,11,101,3,20,29,38,11,101
08P,2016,3,3,15,46,33,39,5,5,13,45,32,38,3,10,23,38,26,39,0,10,26,41,23,39,3,0,13,41,44,39,3,5,13,38,41,39,0,5,11,47,37,38,0,0,0,49,51,39,3,15,36,28,18,39,5,15,36,23,21,39,3,10,31,36,21,39
03L,2016,0,2,12,47,39,104,0,3,10,45,42,104,0,7,14,39,39,104,1,5,19,43,32,104,0,1,10,36,54,104,0,2,12,39,48,103,1,1,12,42,45,103,0,0,3,29,68,104,0,4,10,40,46,104,0,7,14,42,37,104,0,3,22,40,35,104
04N,2016,0,8,6,41,45,51,4,8,10,29,49,51,2,4,14,45,35,51,0,8,8,35,49,51,6,2,6,33,53,51,2,4,8,45,41,51,0,4,4,43,49,51,2,2,0,31,65,51,2,6,20,35,37,51,2,10,16,34,38,50,2,2,22,33,41,51
01G,2016,0,2,9,39,50,139,1,2,12,35,50,139,1,3,19,30,47,139,1,6,12,39,42,139,0,1,15,27,57,137,0,3,15,35,47,138,0,1,10,37,51,139,0,0,2,29,68,139,3,3,16,45,34,139,4,4,24,42,24,139,4,4,23,46,22,138
03N,2016,2,9,10,47,31,214,2,8,16,40,34,214,2,12,15,43,28,214,4,12,18,43,23,213,2,4,12,32,50,212,3,6,14,36,41,214,0,8,9,47,36,214,1,11,8,46,34,215,13,28,29,26,6,214,15,27,33,19,5,215,11,21,40,22,5,215
01T/01V,2016,0,3,12,42,42,90,0,3,10,43,43,90,1,3,23,33,39,90,0,6,16,39,39,89,0,0,11,40,49,90,0,0,13,41,46,90,0,1,12,41,46,90,0,1,3,38,58,90,2,13,24,43,17,90,4,8,31,44,12,90,1,3,48,37,11,90
04Q,2016,0,2,11,36,50,44,0,2,9,34,55,44,0,7,14,32,48,44,2,7,19,26,47,43,2,2,5,30,61,44,0,7,7,32,55,44,5,2,7,34,52,44,0,0,2,27,70,44,2,14,7,39,39,44,5,11,16,30,39,44,2,5,25,30,39,44
04R,2016,1,5,19,46,29,166,1,5,20,37,36,166,2,11,21,41,25,166,2,13,20,36,29,166,2,0,18,38,42,166,2,1,20,38,39,166,1,3,19,34,42,166,1,2,4,49,45,166,11,23,20,40,6,166,13,17,29,35,6,166,10,13,25,43,9,166
08Q,2016,10,10,8,43,29,49,8,8,14,31,39,49,8,18,14,29,31,49,12,14,12,35,27,49,4,6,16,31,43,49,8,4,22,35,31,49,8,6,14,35,37,49,2,2,2,33,61,49,6,12,33,31,18,49,6,16,29,31,18,49,6,14,35,29,16,49
01X,2016,2,5,16,44,33,55,2,4,24,38,33,55,2,7,26,41,24,54,0,9,33,33,25,55,2,2,22,39,35,54,2,4,26,33,35,54,2,4,11,46,37,54,0,2,2,41,55,56,7,9,20,45,18,55,5,20,25,35,15,55,4,13,35,35,15,55
00P,2016,1,5,7,35,52,83,1,2,5,36,55,83,2,1,10,41,46,83,2,5,8,40,45,83,1,0,10,29,60,83,2,0,10,31,57,83,2,2,7,31,57,83,0,0,0,27,73,82,1,6,14,45,34,83,2,6,19,37,35,83,1,6,24,35,34,83
10C,2016,0,14,7,43,36,28,0,7,4,39,50,28,0,7,7,57,29,28,0,11,14,36,39,28,0,7,7,25,61,28,0,4,7,43,46,28,0,0,7,36,57,28,0,0,0,29,71,28,0,7,7,54,32,28,0,18,18,36,29,28,0,4,29,43,25,28
08T,2016,4,4,11,51,29,45,4,4,13,49,29,45,2,7,9,67,16,45,4,7,13,49,27,45,4,0,13,49,33,45,2,2,11,58,27,45,4,2,9,56,29,45,0,4,7,52,37,46,0,22,24,46,9,46,2,20,33,28,17,46,2,20,37,35,7,46
10D,2016,1,8,18,38,34,71,1,4,10,42,42,71,1,4,15,46,32,71,4,8,20,37,31,71,0,1,14,32,52,71,3,7,14,35,41,71,0,6,14,34,46,71,0,1,4,42,52,71,4,10,31,35,20,71,7,15,28,30,20,71,7,13,27,35,18,71
08V,2016,0,0,14,51,35,37,0,8,19,46,27,37,0,8,8,54,30,37,0,8,19,43,30,37,0,3,8,43,46,37,0,3,16,43,38,37,0,0,22,35,43,37,3,0,3,49,46,37,0,11,27,35,27,37,0,11,14,51,24,37,0,3,33,42,22,36
03R,2016,1,5,14,44,36,117,2,5,15,40,38,117,2,10,15,42,32,117,3,15,15,36,31,117,1,0,15,35,50,117,1,1,22,34,42,116,1,3,14,41,41,116,1,2,3,50,44,117,4,22,26,39,9,117,5,27,30,32,6,117,6,21,43,24,6,116
08W,2016,4,4,11,55,27,56,2,4,9,54,32,56,2,9,11,51,27,55,2,9,15,53,22,55,2,2,16,43,38,56,2,5,25,34,34,56,2,4,11,52,32,56,0,2,4,38,57,56,5,14,27,43,11,56,5,14,32,38,11,56,2,7,29,51,11,55
08X,2016,0,5,15,54,26,65,0,5,9,55,31,65,0,9,22,40,29,65,3,5,15,49,28,65,2,2,11,43,43,65,0,2,15,49,34,65,0,2,15,51,32,65,0,2,3,37,58,65,2,9,23,54,12,65,5,9,25,48,14,65,3,3,37,40,17,65
